unicode dec,unicode hex,character,name
18313,4789,䞉,\U2FF0\U8C9D\U2FF1\U9FB9.\U8C9D%26\U2FF0\U8C9D\U2FF1\U9FB9\U8C9D%26\U2FF0\U8C9D\U2FF1\U9FB9\U8C9D
18314,478A,䞊,\U2FF0\U8C9D\UD85C\UDDD6Q%26\U2FF0\U8C9D\UD85C\UDDD6%26\U2FF0\U8C9D\UD85C\UDDD6
18315,478B,䞋,"\U2FF0\U8C9D\U89AA.%28.%29%3B\U2FF0\U8C9D\U89AAJ%28J%29%3B\U2FF0\U8C9D\U89AAH%28T%29%26\U2FF0\U8C9D\U89AA%28.,T,J%29%26\U2FF0\U8C9D\U89AA%28.,T,J%29"
18316,478C,䞌,\U2FF0\U8D1D\U820C.%26\U2FF0\U8D1D\U820C%26\U2FF0\U8D1D\U820C
18317,478D,䞍,\U2FF0\U8D1D\U9752.%26\U2FF0\U8D1D\U9752%26\U2FF0\U8D1D\U9752
18318,478E,䞎,\U2FF0\U8D1D\U660C%26\U2FF0\U8D1D\U660C%26\U2FF0\U8D1D\U660C
18319,478F,䞏,\U2FF0\U8D1D\U601D%26\U2FF0\U8D1D\U601D%26\U2FF0\U8D1D\U601D
18320,4790,䞐,\U2FF0\U8D1D\U6625.%26\U2FF0\U8D1D\U6625%26\U2FF0\U8D1D\U6625
18321,4791,䞑,\U2FF0\U8D64.\U5DE5.%26\U2FF0\U8D64\U5DE5%26\U2FF0\U8D64\U5DE5
18322,4792,䞒,\U2FF0\U8D64.\U540C.%26\U2FF0\U8D64\U540C%26\U2FF0\U8D64\U540C
18323,4793,䞓,\U2FF0\U8D64.\U5DE0.%26\U2FF0\U8D64\U5DE0%26\U2FF0\U8D64\U5DE0
18324,4794,䞔,\U2FF0\U8D64.\U5C3E.%26\U2FF0\U8D64\U5C3E%26\U2FF0\U8D64\U5C3E
18325,4795,䞕,"\U2FF0\U8D64.\U9700.%28.%29%3B\U2FF0\U8D64.\U9700H%28T%29%26\U2FF0\U8D64\U9700%28.,T%29%26\U2FF0\U8D64\U9700%28.,T%29"
18326,4796,䞖,\U2FFA\U8D70\U5F0B%26\U2FFA\U8D70\U5F0B%26\U2FFA\U8D70\U5F0B
18327,4797,䞗,"\U2FFA\U8D70\U624D.%28.%29%3B\U2FFA\U8D70\U624DJ%28J%29%26\U2FFA\U8D70\U624D%28.,J%29%26\U2FFA\U8D70\U624D%28.,J%29"
18328,4798,䞘,\U2FFA\U8D70\U4E5E%26\U2FFA\U8D70\U4E5E%26\U2FFA\U8D70\U4E5E
18329,4799,䞙,\U2FFA\U8D70\U5E00%26\U2FFA\U8D70\U5E00%26\U2FFA\U8D70\U5E00
18330,479A,䞚,\U2FFA\U8D70\U652FD%26\U2FFA\U8D70\U652F%26\U2FFA\U8D70\U652F
18331,479B,䞛,\U2FFA\U8D70\U4E0F%26\U2FFA\U8D70\U4E0F%26\U2FFA\U8D70\U4E0F
18332,479C,䞜,\U2FFA\U8D70\U4E0D%26\U2FFA\U8D70\U4E0D%26\U2FFA\U8D70\U4E0D
18333,479D,䞝,\U2FFA\U8D70\U7389.%26\U2FFA\U8D70\U7389%26\U2FFA\U8D70\U7389
18334,479E,䞞,\U2FFA\U8D70\U5F17%26\U2FFA\U8D70\U5F17%26\U2FFA\U8D70\U5F17
18335,479F,䞟,\U2FFA\U8D70\U767D%26\U2FFA\U8D70\U767D%26\U2FFA\U8D70\U767D
18336,47A0,䞠,\U2FFA\U8D70\U77F3%26\U2FFA\U8D70\U77F3%26\U2FFA\U8D70\U77F3
18337,47A1,䞡,\U2FFA\U8D70\U65E6.%26\U2FFA\U8D70\U65E6%26\U2FFA\U8D70\U65E6
18338,47A2,䞢,\U2FFA\U8D70\U4E4D%26\U2FFA\U8D70\U4E4D%26\U2FFA\U8D70\U4E4D
18339,47A3,䞣,"\U2FFA\U8D70\U65A5.%28.%29%3B\U2FFA\U8D70\U65A5H%28T%29%26\U2FFA\U8D70\U65A5%28.,T%29%26\U2FFA\U8D70\U65A5%28.,T%29"
18340,47A4,䞤,\U2FFA\U8D70\U53E5%26\U2FFA\U8D70\U53E5%26\U2FFA\U8D70\U53E5
18341,47A5,䞥,"\U2FFA\U8D70\U6709.%28.%29%3B\U2FFA\U8D70\U6709T%28T%29%26\U2FFA\U8D70\U6709%28.,T%29%26\U2FFA\U8D70\U6709%28.,T%29"
18342,47A6,䞦,"\U2FFA\U8D70\U5404.%28.%29%3B\U2FFA\U8D70\U5404D%28H%29%26\U2FFA\U8D70\U5404%28.,H%29%26\U2FFA\U8D70\U5404%28.,H%29"
18343,47A7,䞧,\U2FFA\U8D70\U540E%26\U2FFA\U8D70\U540E%26\U2FFA\U8D70\U540E
18344,47A8,䞨,\U2FFA\U8D70\U572D.%26\U2FFA\U8D70\U572D%26\U2FFA\U8D70\U572D
18345,47A9,䞩,"\U2FFA\U8D70\U5408.%28.%29%3B\U2FFA\U8D70\U5408D%28T%29%26\U2FFA\U8D70\U5408%28.,T%29%26\U2FFA\U8D70\U5408%28.,T%29"
18346,47AA,䞪,\U2FFA\U8D70\U5320%26\U2FFA\U8D70\U5320%26\U2FFA\U8D70\U5320
18347,47AB,䞫,\U2FFA\U8D70\U541B%26\U2FFA\U8D70\U541B%26\U2FFA\U8D70\U541B
18348,47AC,䞬,"\U2FFA\U8D70\U79C0.%28.%29%3B\U2FFA\U8D70\U79C0H%28T%29%26\U2FFA\U8D70\U79C0%28.,T%29%26\U2FFA\U8D70\U79C0%28.,T%29"
18349,47AD,䞭,"\U2FFA\U8D70\U590B.D.%28.%29%3B\U2FFA\U8D70\U2FF1\U5141.\U5902D%28J%29%3B\U2FFA\U8D70\U590BJ%28K%29%3B\U2FFA\U8D70\U2FF3\U53B6.\U513FW\U590AD%28T%29%26\U2FFA\U8D70\U590B%28.,T,J,K%29%26\U2FFA\U8D70\U590B%28.,T,J,K%29"
18350,47AE,䞮,"\U2FFA\U8D70\U4F59.%28.%29%3B\U2FFA\U8D70\U2FF1\U4EBCD\U6728D%28T%29%26\U2FFA\U8D70\U4F59%28.,T%29%26\U2FFA\U8D70\U4F59%28.,T%29"
18351,47AF,䞯,"\U2FFA\U8D70\U5B5A.%28.%29%3B\U2FFA\U8D70\U5B5AJ%28J%29%26\U2FFA\U8D70\U5B5A%28.,J%29%26\U2FFA\U8D70\U5B5A%28.,J%29"
18352,47B0,䞰,\U2FFA\U8D70\U8D64.%26\U2FFA\U8D70\U8D64%26\U2FFA\U8D70\U8D64
18353,47B1,䞱,"\U2FFA\U8D70\U8C37.%28.%29%3B\U2FFA\U8D70\U8C37D%28T%29%26\U2FFA\U8D70\U8C37%28.,T%29%26\U2FFA\U8D70\U8C37%28.,T%29"
18354,47B2,䞲,\U2FFA\U8D70\U6211%26\U2FFA\U8D70\U6211%26\U2FFA\U8D70\U6211
18355,47B3,䞳,"\U2FFA\U8D70\U5485.%28.%29%3B\U2FFA\U8D70\U5485J%28J%29%26\U2FFA\U8D70\U5485%28.,J%29%26\U2FFA\U8D70\U5485%28.,J%29"
18356,47B4,䞴,"\U2FFA\U8D70\U5468.%28.%29%3B\U2FFA\U8D70\U5468H%28J%29%26\U2FFA\U8D70\U5468%28.,J%29%26\U2FFA\U8D70\U5468%28.,J%29"
18357,47B5,䞵,"\U2FFA\U8D70\U53D5D%28.%29%3B\U2FFA\U8D70\U53D5.%28K%29%26\U2FFA\U8D70\U53D5%28.,K%29%26\U2FFA\U8D70\U53D5%28.,K%29"
18358,47B6,䞶,\U2FFA\U8D70\U6613%26\U2FFA\U8D70\U6613%26\U2FFA\U8D70\U6613
18359,47B7,䞷,\U2FFA\U8D70\U5C48%26\U2FFA\U8D70\U5C48%26\U2FFA\U8D70\U5C48
18360,47B8,䞸,"\U2FFA\U8D70\U2FF1\U793A.\U53E3.%28.%29%3B\U2FFA\U8D70\U2FF1\U793AT\U53E3.%28T%29%26\U2FFA\U8D70\UD86A\UDC39%28.,T%29%26\U2FFA\U8D70\UD86A\UDC39%28.,T%29"
18361,47B9,䞹,\U2FFA\U8D70\U7687.%26\U2FFA\U8D70\U7687%26\U2FFA\U8D70\U7687
18362,47BA,䞺,\U2FFA\U8D70\U76FE%26\U2FFA\U8D70\U76FE%26\U2FFA\U8D70\U76FE
18363,47BB,䞻,\U2FFA\U8D70\U52C7.%26\U2FFA\U8D70\U52C7%26\U2FFA\U8D70\U52C7
18364,47BC,䞼,"\U2FFA\U8D70\U5F56D%28.%29%3B\U2FFA\U8D70\U5F56.%28J%29%26\U2FFA\U8D70\U5F56%28.,J%29%26\U2FFA\U8D70\U5F56%28.,J%29"
18365,47BD,䞽,"\U2FFA\U8D70\U7D22.%28.%29%3B\U2FFA\U8D70\U7D22J%28J%29%3B\U2FFA\U8D70\U7D22P%28P%29%26\U2FFA\U8D70\U7D22%28.,J,P%29%26\U2FFA\U8D70\U7D22%28.,J,P%29"
18366,47BE,䞾,"\U2FFA\U8D70\U8652.%28.%29%3B\U2FFA\U8D70\U8652J%28J%29%3B\U2FFA\U8D70\U8652H%28T%29%26\U2FFA\U8D70\U8652%28.,T,J%29%26\U2FFA\U8D70\U8652%28.,T,J%29"
18367,47BF,䞿,"\U2FF1\UD846\UDE04.\U8D70%28.%29%3B\U2FF1\UD846\UDE04V\U8D70%28J%29\U2FF1\U585E.\U9FB0.%28.%29%3B\U2FF1\U585EJ\U9FB0.%28J%29%26\U2FF1\UD846\UDE04\U8D70%28.,J%29\U2FF1\U585E\U9FB0%28.,J%29%26\U2FF1\UD846\UDE04\U8D70%28.,J%29"
18368,47C0,䟀,"\U2FFA\U8D70\U5DEE.%28.%29%3B\U2FFA\U8D70\U5DEEH%28T%29%26\U2FFA\U8D70\U5DEE%28.,T%29%26\U2FFA\U8D70\U5DEE%28.,T%29"
18369,47C1,䟁,"\U2FFA\U8D70\U5DE2D%28.%29%3B\U2FFA\U8D70\U5DE2.%28T%29%26\U2FFA\U8D70\U5DE2%28.,T%29%26\U2FFA\U8D70\U5DE2%28.,T%29"
18370,47C2,䟂,"\U2FFA\U8D70\U66FC.D%28.%29%3B\U2FFA\U8D70\U66FC.%28P%29%3B\U2FFA\U8D70\U2FF3\U5183Z\U7F52\U53C8D%28T%29%26\U2FFA\U8D70\U66FC%28.,T,P%29%26\U2FFA\U8D70\U66FC%28.,T,P%29"
18371,47C3,䟃,\U2FFA\U8D70\U53C3.%26\U2FFA\U8D70\U53C3%26\U2FFA\U8D70\U53C3
18372,47C4,䟄,\U2FFA\U8D70\U8CAC%26\U2FFA\U8D70\U8CAC%26\U2FFA\U8D70\U8CAC
18373,47C5,䟅,\U2FF1\U65AC\U8D70\U2FF1\U5879\U9FB0.%26\U2FF1\U65AC\U8D70\U2FF1\U5879\U9FB0%26\U2FF1\U65AC\U8D70
18374,47C6,䟆,"\U2FFA\U8D70\U7562.%28.%29%3B\U2FFA\U8D70\U7562T%28T%29%26\U2FFA\U8D70\U7562%28.,T%29%26\U2FFA\U8D70\U7562%28.,T%29"
18375,47C7,䟇,\U2FFA\U8D70\U5E7E.%26\U2FFA\U8D70\U5E7E%26\U2FFA\U8D70\U5E7E
18376,47C8,䟈,"\U2FFA\U8D70\UD84A\UDDDC.%28.%29%3B\U2FFA\U8D70\UD84A\UDDDCT%28T%29%26\U2FFA\U8D70\UD84A\UDDDC%28.,T%29%26\U2FFA\U8D70\UD84A\UDDDC%28.,T%29"
18377,47C9,䟉,\U2FFA\U8D70\U8700%26\U2FFA\U8D70\U8700%26\U2FFA\U8D70\U8700
18378,47CA,䟊,"\U2FFA\U8D70\U8C66.D%28.%29%3B\U2FFA\U8D70\U8C66.%28J%29%3B\U2FFA\U8D70\U8C66WD%28T%29%26\U2FFA\U8D70\U8C66%28.,T,J%29%26\U2FFA\U8D70\U8C66%28.,T,J%29"
18379,47CB,䟋,"\U2FFA\U8D70\U8A79.%28.%29%3B\U2FFA\U8D70\U8A79J%28J%29%3B\U2FFA\U8D70\U8A79P%28P%29%3B\U2FFA\U8D70\U8A79H%28T%29%26\U2FFA\U8D70\U8A79%28.,T,J,P%29%26\U2FFA\U8D70\U8A79%28.,T,J,P%29"
18380,47CC,䟌,"\U2FFA\U8D70\U622A.%28.%29%3B\U2FFA\U8D70\U622AJ%28J%29%26\U2FFA\U8D70\U622A%28.,J%29%26\U2FFA\U8D70\U622A%28.,J%29"
18381,47CD,䟍,"\U2FFA\U8D70\U81F1.%28.%29%3B\U2FFA\U8D70\U2FF3\U81EA\U7A74JSG\U65B9J%28J%29%3B\U2FFA\U8D70\U2FF3\U81EA\U7A74J.G\U65B9.%28P%29%3B\U2FFA\U8D70\U81F1T%28T%29%26\U2FFA\U8D70\U81F1%28.,T,J,P%29%26\U2FFA\U8D70\U81F1%28.,T,J,P%29"
18382,47CE,䟎,"\U2FFA\U8D70\U8CDB.%28.%29%3B\U2FFA\U8D70\U8CDBH%28T%29%26\U2FFA\U8D70\U8CDB%28.,T%29%26\U2FFA\U8D70\U8CDB%28.,T%29"
18383,47CF,䟏,"\U2FFA\U8D70\U6A02T%28.%29%3B\U2FFA\U8D70\U6A02J%28J%29%3B\U2FFA\U8D70\U6A02.%28P%29%26\U2FFA\U8D70\U6A02%28.,J,P%29%26\U2FFA\U8D70\U6A02%28.,J,P%29"
18384,47D0,䟐,"\U2FFA\U8D70\U6B77.%28.%29%3B\U2FFA\U8D70\U6B77H%28T%29%26\U2FFA\U8D70\U6B77%28.,T%29%26\U2FFA\U8D70\U6B77%28.,T%29"
18385,47D1,䟑,\U2FFA\U8D70\U9FA0.%26\U2FFA\U8D70\U9FA0%26\U2FFA\U8D70\U9FA0
18386,47D2,䟒,"\U2FFA\U8D70\U96DA.%28.%29%3B\U2FFA\U8D70\U2FF1\U535D.\UD863\UDFB4J%28J%29%3B\U2FFA\U8D70\U96DAH%28T%29%26\U2FFA\U8D70\U96DA%28.,T,J%29%26\U2FFA\U8D70\U96DA%28.,T,J%29"
18387,47D3,䟓,\U2FF0\UD85F\UDFB7\U4E01%26\U2FF0\UD85F\UDFB7\U4E01%26\U2FF0\UD85F\UDFB7\U4E01
18388,47D4,䟔,\U2FF0\UD85F\UDFB7\U535C.%26\U2FF0\UD85F\UDFB7\U535C%26\U2FF0\UD85F\UDFB7\U535C
18389,47D5,䟕,"\U2FF0\UD85F\UDFB7\U53C9.%28.%29%3B\U2FF0\UD85F\UDFB7\U53C9K%28K%29%26\U2FF0\UD85F\UDFB7\U53C9%28.,K%29%26\U2FF0\UD85F\UDFB7\U53C9%28.,K%29"
18390,47D6,䟖,\U2FF0\UD85F\UDFB7\U5C71%26\U2FF0\UD85F\UDFB7\U5C71%26\U2FF0\UD85F\UDFB7\U5C71
18391,47D7,䟗,\U2FF0\UD85F\UDFB7\U6C0F%26\U2FF0\UD85F\UDFB7\U6C0F%26\U2FF0\UD85F\UDFB7\U6C0F
18392,47D8,䟘,"\U2FF0\UD85F\UDFB7\U4EA2.%28.%29%3B\U2FF0\UD85F\UDFB7\U4EA2J%28J%29%26\U2FF0\UD85F\UDFB7\U4EA2%28.,J%29%26\U2FF0\UD85F\UDFB7\U4EA2%28.,J%29"
18393,47D9,䟙,"\U2FF0\UD85F\UDFB7\U5207.%28.%29%3B\U2FF0\UD85F\UDFB7\U5207J%28J%29%26\U2FF0\UD85F\UDFB7\U5207%28.,J%29%26\U2FF0\UD85F\UDFB7\U5207%28.,J%29"
18394,47DA,䟚,\U2FF0\UD85F\UDFB7\U4E93%26\U2FF0\UD85F\UDFB7\U4E93%26\U2FF0\UD85F\UDFB7\U4E93
18395,47DB,䟛,\U2FF0\UD85F\UDFB7\U5DFF%26\U2FF0\UD85F\UDFB7\U5DFF%26\U2FF0\UD85F\UDFB7\U5DFF
18396,47DC,䟜,"\U2FF0\UD85F\UDFB7\U5185.%28.%29%3B\U2FF0\UD85F\UDFB7\U2FFB\U30B9.\U5182.%28P%29%3B\U2FF0\UD85F\UDFB7\U5167H%28T%29%26\U2FF0\UD85F\UDFB7\U5185%28.,T,P%29%26\U2FF0\UD85F\UDFB7\U5185%28.,T,P%29"
18397,47DD,䟝,"\U2FF0\UD85F\UDFB7\U6BB3.%28.%29%3B\U2FF0\UD85F\UDFB7\U6BB3J%28J%29%26\U2FF0\UD85F\UDFB7\U6BB3%28.,J%29%26\U2FF0\UD85F\UDFB7\U6BB3%28.,J%29"
18398,47DE,䟞,"\U2FF0\UD85F\UDFB7\U5C11.%28.%29%3B\U2FF0\UD85F\UDFB7\U5C11H%28J%29%26\U2FF0\UD85F\UDFB7\U5C11%28.,J%29%26\U2FF0\UD85F\UDFB7\U5C11%28.,J%29"
18399,47DF,䟟,"\U2FF0\U65A5.\U8DB3%28.%29%3B\U2FF0\U65A5H\U8DB3%28T%29%26\U2FF0\U65A5\U8DB3%28.,T%29%26\U2FF0\U65A5\U8DB3%28.,T%29"
18400,4.70E+01,䟠,\U2FF0\UD85F\UDFB7\U6209%26\U2FF0\UD85F\UDFB7\U6209%26\U2FF0\UD85F\UDFB7\U6209
18401,4.70E+02,䟡,"\U2FF0\UD85F\UDFB7\U6C10.%28.%29%3B\U2FF0\UD85F\UDFB7\U6C10H%28T%29%26\U2FF0\UD85F\UDFB7\U6C10%28.,T%29%26\U2FF0\UD85F\UDFB7\U6C10%28.,T%29"
18402,4.70E+03,䟢,"\U2FF0\UD85F\UDFB7\U5C14%28.%29%3B\U2FF0\UD85F\UDFB7\U5C13%28T%29%26\U2FF0\UD85F\UDFB7\U5C14%28.,T%29%26\U2FF0\UD85F\UDFB7\U5C14%28.,T%29"
18403,4.70E+04,䟣,"\U2FF0\UD85F\UDFB7\U672F.%28.%29%3B\U2FF0\UD85F\UDFB7\U672EJ%28J%29%3B\U2FF0\UD85F\UDFB7\U672E.%28T%29%26\U2FF0\UD85F\UDFB7\U672F%28.%29%3B\U2FF0\UD85F\UDFB7\U672E%28T,J%29%26\U2FF0\UD85F\UDFB7\U672F%28.%29%3B\U2FF0\UD85F\UDFB7\U672E%28T,J%29"
18404,4.70E+05,䟤,\U2FF0\UD85F\UDFB7\U5FC5%26\U2FF0\UD85F\UDFB7\U5FC5%26\U2FF0\UD85F\UDFB7\U5FC5
18405,4.70E+06,䟥,\U2FF0\UD85F\UDFB7\U77DB%26\U2FF0\UD85F\UDFB7\U77DB%26\U2FF0\UD85F\UDFB7\U77DB
18406,4.70E+07,䟦,\U2FF0\UD85F\UDFB7\U53D0.%26\U2FF0\UD85F\UDFB7\U53D0\U2FF8\UD85F\UDFD0\U53C8%26\U2FF0\UD85F\UDFB7\U53D0
18407,4.70E+08,䟧,\U2FF0\UD85F\UDFB7\U7530%26\U2FF0\UD85F\UDFB7\U7530%26\U2FF0\UD85F\UDFB7\U7530
18408,4.70E+09,䟨,\U2FF0\UD85F\UDFB7\U6C11%26\U2FF0\UD85F\UDFB7\U6C11\U2FF8\UD85F\UDFC6\UD86E\UDC20%26\U2FF0\UD85F\UDFB7\U6C11
18409,4.70E+10,䟩,\U2FF0\UD85F\UDFB7\U53BB%26\U2FF0\UD85F\UDFB7\U53BB%26\U2FF0\UD85F\UDFB7\U53BB
18410,47EA,䟪,"\U2FF0\UD85F\UDFB7\U4E4F.%28.%29%3B\U2FF0\UD85F\UDFB7\U4E4FJ%28J%29%26\U2FF0\UD85F\UDFB7\U4E4F%28.,J%29%26\U2FF0\UD85F\UDFB7\U4E4F%28.,J%29"
18411,47EB,䟫,\U2FF1\U9FB8\U8DB3\U2FF1\UD86E\UDE60\U9FB0.%26\U2FF1\U9FB8\U8DB3\U2FF1\UD86E\UDE60\U9FB0%26\U2FF1\U9FB8\U8DB3
18412,47EC,䟬,\U2FF0\UD85F\UDFB7\U4E18.%26\U2FF0\UD85F\UDFB7\U4E18%26\U2FF0\UD85F\UDFB7\U4E18
18413,47ED,䟭,\U2FF0\UD85F\UDFB7\U4E4D%26\U2FF0\UD85F\UDFB7\U4E4D%26\U2FF0\UD85F\UDFB7\U4E4D
18414,47EE,䟮,\U2FF0\UD85F\UDFB7\U4F0F%26\U2FF0\UD85F\UDFB7\U4F0F%26\U2FF0\UD85F\UDFB7\U4F0F
18415,47EF,䟯,\U2FF0\UD85F\UDFB7\U820C.%26\U2FF0\UD85F\UDFB7\U820C%26\U2FF0\UD85F\UDFB7\U820C
18416,47F0,䟰,\U2FF0\UD85F\UDFB7\U884C%26\U2FF0\UD85F\UDFB7\U884C%26\U2FF0\UD85F\UDFB7\U884C
18417,47F1,䟱,\U2FF0\UD85F\UDFB7\U673F.%26\U2FF0\UD85F\UDFB7\U673F%26\U2FF0\UD85F\UDFB7\U673F
18418,47F2,䟲,\U2FF0\UD85F\UDFB7\U5145.%26\U2FF0\UD85F\UDFB7\U5145%26\U2FF0\UD85F\UDFB7\U5145
18419,47F3,䟳,\U2FFA\U8DB3\U7FBD.%26\U2FFA\U8DB3\U7FBD%26\U2FFA\U8DB3\U7FBD
18420,47F4,䟴,\U2FF0\UD85F\UDFB7\U8FB0.%26\U2FF0\UD85F\UDFB7\U8FB0%26\U2FF0\UD85F\UDFB7\U8FB0
18421,47F5,䟵,\U2FF0\UD85F\UDFB7\U6C42.%26\U2FF0\UD85F\UDFB7\U6C42%26\U2FF0\UD85F\UDFB7\U6C42
18422,47F6,䟶,\U2FF0\UD85F\UDFB7\U5750.%26\U2FF0\UD85F\UDFB7\U5750%26\U2FF0\UD85F\UDFB7\U5750
18423,47F7,䟷,\U2FF0\UD85F\UDFB7\U6298%26\U2FF0\UD85F\UDFB7\U6298%26\U2FF0\UD85F\UDFB7\U6298
18424,47F8,䟸,"\U2FF0\UD85F\UDFB7\UD848\UDF33.%28.%29%3B\U2FF0\UD85F\UDFB7\UD848\UDF33T%28T%29%26\U2FF0\UD85F\UDFB7\UD848\UDF33%28.,T%29%26\U2FF0\UD85F\UDFB7\UD848\UDF33%28.,T%29"
18425,47F9,䟹,"\U2FF0\UD85F\UDFB7\U5BFD.%28.%29%3B\U2FF0\UD85F\UDFB7\U5BFDJ%28J%29%26\U2FF0\UD85F\UDFB7\U5BFD%28.,J%29%26\U2FF0\UD85F\UDFB7\U5BFD%28.,J%29"
18426,47FA,䟺,\U2FF0\UD85F\UDFB7\U8C9D%26\U2FF0\UD85F\UDFB7\U8C9D%26\U2FF0\UD85F\UDFB7\U8C9D
18427,47FB,䟻,"\U2FF0\UD85F\UDFB7\U4F59.%28.%29%3B\U2FF0\UD85F\UDFB7\U4F59SN%28V%29%26\U2FF0\UD85F\UDFB7\U4F59%28.,V%29%26\U2FF0\UD85F\UDFB7\U4F59%28.,V%29"
18428,47FC,䟼,\U2FF0\UD85F\UDFB7\U6B66%26\U2FF0\UD85F\UDFB7\U6B66%26\U2FF0\UD85F\UDFB7\U6B66
18429,47FD,䟽,"\U2FF0\UD85F\UDFB7\U342C.%28.%29%3B\U2FF0\UD85F\UDFB7\U342CJ%28J%29%3B\U2FF0\UD85F\UDFB7\U342CT%28T%29%26\U2FF0\UD85F\UDFB7\U342C%28.,T,J%29%26\U2FF0\UD85F\UDFB7\U342C%28.,T,J%29"
18430,47FE,䟾,\U2FF0\UD85F\UDFB7\U53D5.%26\U2FF0\UD85F\UDFB7\U53D5%26\U2FF0\UD85F\UDFB7\U53D5
18431,47FF,䟿,"\U2FF0\UD85F\UDFB7\U5F55.%28.%29%3B\U2FF0\UD85F\UDFB7\U5F54.%28J%29%3B\U2FF0\UD85F\UDFB7\U5F54H%28T%29%26\U2FF0\UD85F\UDFB7\U5F55%28.%29%3B\U2FF0\UD85F\UDFB7\U5F54%28T,J%29%26\U2FF0\UD85F\UDFB7\U5F55%28.,T,J%29"
18432,4800,䠀,"\U2FF0\UD85F\UDFB7\U5C1A%28.%29%3B\U2FF0\UD85F\UDFB7\U5C19%28J%29%26\U2FF0\UD85F\UDFB7\U5C1A%28.,J%29%26\U2FF0\UD85F\UDFB7\U5C1A%28.,J%29"
18433,4801,䠁,\U2FF0\UD85F\UDFB7\U4E9D.%26\U2FF0\UD85F\UDFB7\U4E9D%26\U2FF0\UD85F\UDFB7\U4E9D
18434,4802,䠂,"\U2FF1\U6797D\U8DB3%28.%29%3B\U2FF1\U6797.\U8DB3%28J%29\U2FF1\UD843\UDD42\U9FB0.%28J%29%26\U2FF1\U6797\U8DB3%28.,J%29\U2FF1\UD843\UDD42\U9FB0%28.,J%29%26\U2FF1\U6797\U8DB3%28.,J%29"
18435,4803,䠃,"\U2FF0\UD85F\UDFB7\U5169.%28.%29%3B\U2FF0\UD85F\UDFB7\U5169H%28T%29%26\U2FF0\UD85F\UDFB7\U5169%28.,T%29%26\U2FF0\UD85F\UDFB7\U5169%28.,T%29"
18436,4804,䠄,\U2FF0\UD85F\UDFB7\U5178.%26\U2FF0\UD85F\UDFB7\U5178%26\U2FF0\UD85F\UDFB7\U5178
18437,4805,䠅,"\U2FF0\UD85F\UDFB7\U56F7.%28.%29%3B\U2FF0\UD85F\UDFB7\U56F7J%28J%29%26\U2FF0\UD85F\UDFB7\U56F7%28.,J%29%26\U2FF0\UD85F\UDFB7\U56F7%28.,J%29"
18438,4806,䠆,\U2FF0\UD85F\UDFB7\U9577.%26\U2FF0\UD85F\UDFB7\U9577%26\U2FF0\UD85F\UDFB7\U9577
18439,4807,䠇,\U2FF0\UD85F\UDFB7\U5C48%26\U2FF0\UD85F\UDFB7\U5C48%26\U2FF0\UD85F\UDFB7\U5C48
18440,4808,䠈,"\U2FF0\UD85F\UDFB7\U96B6.%28.%29%3B\U2FF0\UD85F\UDFB7\U96B6H%28T%29%26\U2FF0\UD85F\UDFB7\U96B6%28.,T%29%26\U2FF0\UD85F\UDFB7\U96B6%28.,T%29"
18441,4809,䠉,"\U2FF0\UD85F\UDFB7\U5B98.%28.%29%3B\U2FF0\UD85F\UDFB7\U5B98J%28J%29%26\U2FF0\UD85F\UDFB7\U5B98%28.,J%29%26\U2FF0\UD85F\UDFB7\U5B98%28.,J%29"
18442,480A,䠊,"\U2FF0\UD85F\UDFB7\U975E.%28.%29%3B\U2FF0\UD85F\UDFB7\U975EH%28T%29%26\U2FF0\UD85F\UDFB7\U975E%28.,T%29%26\U2FF0\UD85F\UDFB7\U975E%28.,T%29"
18443,480B,䠋,\U2FF0\UD85F\UDFB7\U5351.%26\U2FF0\UD85F\UDFB7\U5351%26\U2FF0\UD85F\UDFB7\U5351
18444,480C,䠌,\U2FF0\UD85F\UDFB7\U2FF1\U6C34.\U2E9D%26\U2FF0\UD85F\UDFB7\U2FF1\U6C34\U2E9D%26\U2FF0\UD85F\UDFB7\U2FF1\U6C34\U2E9D
18445,480D,䠍,\U2FF0\UD85F\UDFB7\U53DA.%26\U2FF0\UD85F\UDFB7\U53DA%26\U2FF0\UD85F\UDFB7\U53DA
18446,480E,䠎,\U2FF0\UD85F\UDFB7\U5C4B.%26\U2FF0\UD85F\UDFB7\U5C4B%26\U2FF0\UD85F\UDFB7\U5C4B
18447,480F,䠏,"\U2FF0\UD85F\UDFB7\U7678.%28.%29%3B\U2FF0\UD85F\UDFB7\U7678J%28V%29%26\U2FF0\UD85F\UDFB7\U7678%28.,V%29%26\U2FF0\UD85F\UDFB7\U7678%28.,V%29"
18448,4810,䠐,"\U2FF0\UD85F\UDFB7\U72CA.%28.%29%3B\U2FF0\UD85F\UDFB7\U72CAH%28T%29%26\U2FF0\UD85F\UDFB7\U72CA%28.,T%29%26\U2FF0\UD85F\UDFB7\U72CA%28.,T%29"
18449,4811,䠑,\U2FF0\UD85F\UDFB7\U594E%26\U2FF0\UD85F\UDFB7\U594E%26\U2FF0\UD85F\UDFB7\U594E
