unicode dec,unicode hex,character,name
39263,995F,饟,"飠.襄.(.);飠H襄.(H);.襄J(J)&飠襄(.,H,J)&飠襄(.,H,J)"
39264,9960,饠,"飠.羅.(.);飠J羅J(J);飠.羅P(P);飠H羅.(T)&飠羅(.,T,J,P)&飠羅(.,T,J,P)"
39265,9961,饡,"飠.贊.(.);飠H贊.(H);.贊.(J)&飠贊(.,H,J)&飠贊(.,H,J)"
39266,9962,饢,飠.囊&飠囊&飠囊
39267,9963,饣,&&
39268,9964,饤,饣丁&饣丁&饣丁
39269,9965,饥,饣几.&饣几&饣几
39270,9966,饦,饣乇.&饣乇&饣乇
39271,9967,饧,饣&饣&饣
39272,9968,饨,饣屯.&饣屯&饣屯
39273,9969,饩,饣气.&饣气&饣气
39274,996A,饪,饣壬.&饣壬&饣壬
39275,996B,饫,饣夭.&饣夭&饣夭
39276,996C,饬,饣&饣&饣
39277,996D,饭,饣反.&饣反&饣反
39278,996E,饮,饣欠.&饣欠&饣欠
39279,996F,饯,饣戋&饣戋&饣戋
39280,9970,饰,饣巾.&饣巾&饣巾
39281,9971,饱,饣包.&饣包&饣包
39282,9972,饲,饣司&饣司&饣司
39283,9973,饳,饣出&饣出&饣出
39284,9974,饴,饣台&饣台&饣台
39285,9975,饵,饣耳.&饣耳&饣耳
39286,9976,饶,饣尧.&饣尧&饣尧
39287,9977,饷,饣向&饣向&饣向
39288,9978,饸,饣合.&饣合&饣合
39289,9979,饹,饣各.&饣各&饣各
39290,997A,饺,饣交.&饣交&饣交
39291,997B,饻,饣衣.&饣衣&饣衣
39292,997C,饼,饣并.&饣并&饣并
39293,997D,饽,饣孛.&饣孛&饣孛
39294,997E,饾,饣豆.&饣豆&饣豆
39295,997F,饿,饣我&饣我&饣我
39296,9980,馀,饣余.&饣余&饣余
39297,9981,馁,饣妥.&饣妥&饣妥
39298,9982,馂,饣夋.&饣夋&饣夋
39299,9983,馃,饣果.&饣果&饣果
39300,9984,馄,饣昆.&饣昆&饣昆
39301,9985,馅,饣臽.&饣臽&饣臽
39302,9986,馆,饣官.&饣官&饣官
39303,9987,馇,饣查.&饣查&饣查
39304,9988,馈,饣贵&饣贵&饣贵
39305,9989,馉,饣骨.&饣骨&饣骨
39306,998A,馊,饣叟.&饣叟&饣叟
39307,998B,馋,饣.&饣&饣
39308,998C,馌,饣盍&饣盍&饣盍
39309,998D,馍,饣莫.&饣莫&饣莫
39310,998E,馎,饣尃.&饣尃&饣尃
39311,998F,馏,饣留.&饣留&饣留
39312,9990,馐,饣羞.&饣羞&饣羞
39313,9991,馑,饣堇.&饣堇&饣堇
39314,9992,馒,饣曼.&饣曼&饣曼
39315,9993,馓,饣散.&饣散&饣散
39316,9994,馔,饣巽.&饣巽&饣巽
39317,9995,馕,饣囊&饣囊&饣囊
39318,9996,首,丷.自&自丷&自
39319,9997,馗,九.首&九首&九首
39320,9998,馘,首或.&首或&首或
39321,9999,香,"禾.日(.);禾d日(H)丿杳.(.);丿杳H(H)&禾日(.,H)丿杳(.,H)&禾日(.,H)"
39322,999A,馚,"香H分.(.);香H分T(T)&香分(.,T)&香分(.,T)"
39323,999B,馛,"香H犮.(.);香H犮H(H)&香犮(.,H)&香犮(.,H)"
39324,999C,馜,"香H尼.(.);香H尼T(T)&香尼(.,T)&香尼(.,T)"
39325,999D,馝,香H必&香必&香必
39326,999E,馞,香H孛.&香孛&香孛
39327,999F,馟,"香H孚.(.);香H孚J(J)&香孚(.,J)&香孚(.,J)"
39328,99A0,馠,"香H含.(.);香H含H(T)&香含(.,T)&香含(.,T)"
39329,99A1,馡,"香H非.(.);香H非H(H)&香非(.,H)&香非(.,H)"
39330,99A2,馢,香H戔&香戔&香戔
39331,99A3,馣,"香H奄.(.);香H奄T(T)&香奄(.,T)&香奄(.,T)"
39332,99A4,馤,"香H曷.(.);香H曷H(H)&香曷(.,H)&香曷(.,H)"
39333,99A5,馥,"香H复.(.);香H复T(T)&香复(.,T)&香复(.,T)"
39334,99A6,馦,"香H兼.(.);香H兼ppx(J)&香兼(.,J)&香兼(.,J)"
39335,99A7,馧,"香H昷(.);香H(T)&香昷(.,T)&香昷(.,T)"
39336,99A8,馨,".日(.);T日(H);J日(J)殸.d香.(.);殸.香H(H);殸J香.(J)&殸香(.,H,J)日(.,H,J)&殸香(.,H,J)"
39337,99A9,馩,香H賁&香賁&香賁
39338,99AA,馪,"香H賓.(.);香H賓K(J)&香賓(.,J)&香賓(.,J)"
39339,99AB,馫,"香..(.);香HT(H);香.香.香.(K)&香(.,H,K)&香(.,H,K)"
39340,99AC,馬,#(-一丨b).灬&#(-一丨b)灬&#(-一丨b)灬
39341,99AD,馭,馬又.&馬又&馬又
39342,99AE,馮,冫馬&冫馬&冫馬
39343,99AF,馯,馬干.&馬干&馬干
39344,99B0,馰,"馬勺.(.);馬勺K(J)&馬勺(.,J)&馬勺(.,J)"
39345,99B1,馱,馬大.&馬大&馬大
39346,99B2,馲,馬乇.&馬乇&馬乇
39347,99B3,馳,"馬也.(.);馬也H(H)&馬也(.,H)&馬也(.,H)"
39348,99B4,馴,馬川&馬川&馬川
39349,99B5,馵,馬廾.&馬廾&馬廾
39350,99B6,馶,馬支.&馬支&馬支
39351,99B7,馷,馬巿(.);馬市J(J)&馬巿(.);馬市(J)&馬巿(.);馬市(J)
39352,99B8,馸,馬斤&馬斤&馬斤
39353,99B9,馹,馬日&馬日&馬日
39354,99BA,馺,"馬及.(.);馬及T(T)&馬及(.,T)&馬及(.,T)"
39355,99BB,馻,馬允.&馬允&馬允
39356,99BC,馼,"馬文.(.);馬文K(J)&馬文(.,J)&馬文(.,J)"
39357,99BD,馽,馬中&馬中&馬中
39358,99BE,馾,馬冘.&馬冘&馬冘
39359,99BF,馿,"馬户.(.);馬戶.(T)&馬户(.,T)&馬户(.,T)"
39360,99C0,駀,馬尤.&馬尤&馬尤
39361,99C1,駁,"馬爻.(.);馬爻J(K)&馬爻(.,K)&馬爻(.,K)"
39362,99C2,駂,".馬(.);T馬(T)&馬(.,T)&馬(.,T)"
39363,99C3,駃,"馬夬.(.);馬夬H(H)&馬夬(.,H)&馬夬(.,H)"
39364,99C4,駄,馬太.&馬太&馬太
39365,99C5,駅,馬尺.&馬尺&馬尺
39366,99C6,駆,馬区.&馬区&馬区
39367,99C7,駇,馬攵.&馬攵&馬攵
39368,99C8,駈,馬丘.&馬丘&馬丘
39369,99C9,駉,馬冋&馬冋&馬冋
39370,99CA,駊,馬皮.&馬皮&馬皮
39371,99CB,駋,馬召&馬召&馬召
39372,99CC,駌,夗.馬&夗馬&夗馬
39373,99CD,駍,"馬平.(.);馬平K(J)&馬平(.,J)&馬平(.,J)"
39374,99CE,駎,馬由&馬由&馬由
39375,99CF,駏,"馬巨.(.);馬巨H(H)&馬巨(.,H)&馬巨(.,H)"
39376,99D0,駐,馬主.&馬主&馬主
39377,99D1,駑,奴.馬&奴馬&奴馬
39378,99D2,駒,馬句&馬句&馬句
39379,99D3,駓,馬丕.&馬丕&馬丕
39380,99D4,駔,馬且.&馬且&馬且
39381,99D5,駕,加馬&加馬&加馬
39382,99D6,駖,"馬令.(.);馬令H(H);馬令J(J)&馬令(.,H,J)&馬令(.,H,J)"
39383,99D7,駗,馬.&馬&馬
39384,99D8,駘,馬台&馬台&馬台
39385,99D9,駙,馬付&馬付&馬付
39386,99DA,駚,"馬央.(.);馬央T(H)&馬央(.,H)&馬央(.,H)"
39387,99DB,駛,"馬史.(.);馬史K(J)&馬史(.,J)&馬史(.,J)"
39388,99DC,駜,馬必&馬必&馬必
39389,99DD,駝,"馬它.(.);馬它J(J)&馬它(.,J)&馬它(.,J)"
39390,99DE,駞,"馬.(.);馬T(T)&馬(.,T)&馬(.,T)"
39391,99DF,駟,"馬四.(.);馬四J(J)&馬四(.,J)&馬四(.,J)"
39392,99E0,駠,馬卯.&馬卯&馬卯
39393,99E1,駡,吅馬&吅馬&吅馬
39394,99E2,駢,馬并.&馬并&馬并
39395,99E3,駣,馬兆.&馬兆&馬兆
39396,99E4,駤,馬至.&馬至&馬至
39397,99E5,駥,馬戎.&馬戎&馬戎
39398,99E6,駦,".馬(.);J馬(J)&馬(.,J)&馬(.,J)"
39399,99E7,駧,馬同.&馬同&馬同
39400,99E8,駨,馬旬&馬旬&馬旬
39401,99E9,駩,"馬全.(.);馬全H(H)&馬全(.,H)&馬全(.,H)"
39402,99EA,駪,馬先.&馬先&馬先
39403,99EB,駫,馬光.&馬光&馬光
39404,99EC,駬,"馬耳.(.);馬耳J(J)&馬耳(.,J)&馬耳(.,J)"
39405,99ED,駭,"馬亥.(.);馬亥J(J)&馬亥(.,J)&馬亥(.,J)"
39406,99EE,駮,"馬交.(.);馬交K(J)&馬交(.,J)&馬交(.,J)"
39407,99EF,駯,馬朱.&馬朱&馬朱
39408,99F0,駰,"馬因.(.);馬因J(J)&馬因(.,J)&馬因(.,J)"
39409,99F1,駱,馬各.&馬各&馬各
39410,99F2,駲,馬州&馬州&馬州
39411,99F3,駳,"馬延.(.);馬延w(J)&馬延(.,J)&馬延(.,J)"
39412,99F4,駴,馬戒&馬戒&馬戒
39413,99F5,駵,馬丣.&馬丣&馬丣
39414,99F6,駶,馬局&馬局&馬局
39415,99F7,駷,馬束.&馬束&馬束
39416,99F8,駸,"馬V(.);馬T(H)&馬(.,H)&馬(.,H)"
39417,99F9,駹,"馬尨.(.);駀彡(H);駀彡(J)馬尨H(H);馬尨K(J)&馬尨(.,H,J)駀彡(H);駀彡(J)&馬尨(.,H,J)"
39418,99FA,駺,"馬良.(.);馬良J(J)&馬良(.,J)&馬良(.,J)"
39419,99FB,駻,馬旱&馬旱&馬旱
39420,99FC,駼,馬余.&馬余&馬余
39421,99FD,駽,"馬肙.(.);馬肙T(T)&馬肙(.,T)&馬肙(.,T)"
39422,99FE,駾,"馬兑.(.);馬兌J(J);馬兌T(T)&馬兑(.,T,J)&馬兑(.,T,J)"
39423,99FF,駿,"馬夋.(.);馬夋w..(H);馬夋J(J);馬夋T(T)&馬夋(.,H,T,J)&馬夋(.,H,T,J)"
39424,9A00,騀,馬我&馬我&馬我
39425,9A01,騁,馬甹&馬甹&馬甹
39426,9A02,騂,"馬辛.(.);馬辛J(J)&馬辛(.,J)&馬辛(.,J)"
39427,9A03,騃,"馬矣.(.);馬矣H(H)&馬矣(.,H)&馬矣(.,H)"
39428,9A04,騄,"馬录.(.);馬彔H(H);馬彔.(J)&馬录(.);馬彔(H,J)&馬录(.,H,J)"
39429,9A05,騅,"馬隹.(.);馬隹J(J)&馬隹(.,J)&馬隹(.,J)"
39430,9A06,騆,"馬周.(.);馬周H(H)&馬周(.,H)&馬周(.,H)"
39431,9A07,騇,馬舍.&馬舍&馬舍
39432,9A08,騈,"馬幷.(.);馬幷J(J)&馬并(.,J)&馬并(.,J)"
39433,9A09,騉,"馬昆.(.);馬昆H(H)&馬昆(.,H)&馬昆(.,H)"
39434,9A0A,騊,馬匋.&馬匋&馬匋
39435,9A0B,騋,馬來.&馬來&馬來
39436,9A0C,騌,"馬宗.(.);馬宗J(J);馬宗T(T)&馬宗(.,T,J)&馬宗(.,T,J)"
39437,9A0D,騍,馬果.&馬果&馬果
39438,9A0E,騎,馬奇&馬奇&馬奇
39439,9A0F,騏,馬其.&馬其&馬其
39440,9A10,騐,"馬念.(.);馬念H(H);馬念J(J)&馬念(.,H,J)&馬念(.,H,J)"
39441,9A11,騑,"馬非.(.);馬非H(H)&馬非(.,H)&馬非(.,H)"
39442,9A12,騒,馬&馬&馬
39443,9A13,験,馬.&馬&馬
39444,9A14,騔,"馬曷.(.);馬曷H(H)&馬曷(.,H)&馬曷(.,H)"
39445,9A15,騕,"馬要.(.);馬要y(J)&馬要(.,J)&馬要(.,J)"
39446,9A16,騖,敄.馬&敄馬&敄馬
39447,9A17,騗,"扁.馬(.);扁T馬(T)&扁馬(.,T)&扁馬(.,T)"
39448,9A18,騘,馬怱&馬怱&馬怱
39449,9A19,騙,"馬扁.(.);馬扁T(T);馬扁V(V)馿.(.);馿T(T)&馬扁(.,T,V)馿(.,T,V)&馬扁(.,T,V)"
39450,9A1A,騚,"馬前.(.);馬前dd(J);馬前T(T)&馬前(.,T,J)&馬前(.,T,J)"
39451,9A1B,騛,馬飛&馬飛&馬飛
39452,9A1C,騜,馬皇.&馬皇&馬皇
39453,9A1D,騝,"馬建.(.);馬建K(K)&馬建(.,K)&馬建(.,K)"
39454,9A1E,騞,"馬砉.(.);馬砉H(H);馬砉J(J)&馬砉(.,H,J)&馬砉(.,H,J)"
39455,9A1F,騟,"馬俞.(.);馬兪J(J);馬T刖s(P);馬俞T(T)&馬俞(.,T,J,P)&馬俞(.,T,J,P)"
39456,9A20,騠,馬是&馬是&馬是
39457,9A21,騡,馬泉.&馬泉&馬泉
39458,9A22,騢,馬叚.&馬叚&馬叚
39459,9A23,騣,"馬.(.);馬凶儿w夂.(H);馬K(J);馬T(T)&馬(.,H,T,J)&馬(.,H,T,J)"
39460,9A24,騤,"馬癸.(.);馬癸J(K)&馬癸(.,K)&馬癸(.,K)"
39461,9A25,騥,"馬柔.(.);馬柔T(T)&馬柔(.,T)&馬柔(.,T)"
39462,9A26,騦,馬思&馬思&馬思
39463,9A27,騧,"馬咼.(.);馬咼H(H)&馬咼(.,H)&馬咼(.,H)"
39464,9A28,騨,馬単&馬単&馬单
39465,9A29,騩,"馬鬼.(.);馬鬼H(H)&馬鬼(.,H)&馬鬼(.,H)"
39466,9A2A,騪,"馬叟.(.);馬叟H(H);馬叟T(T)&馬叟(.,H,T)&馬叟(.,H,T)"
39467,9A2B,騫,".馬(.);V馬(J)&馬(.,J)&馬(.,J)"
39468,9A2C,騬,"馬乘.(.);馬乘H(H)&馬乘(.,H)&馬乘(.,H)"
39469,9A2D,騭,"陟.馬(.);陟J馬(J)&陟馬(.,J)&陟馬(.,J)"
39470,9A2E,騮,馬留.&馬留&馬留
39471,9A2F,騯,"馬旁.(.);馬旁J(J)&馬旁(.,J)&馬旁(.,J)"
39472,9A30,騰,".馬(.);月.x.馬(J);月.駦J(K);.py馬(P)月.駦.(.);.px馬(K)&月駦(.,J,K,P)馬(.,K,P)&月駦(.,J,K,P)"
39473,9A31,騱,"馬奚.(.);馬奚H(H);馬奚J(J)&馬奚(.,H,J)&馬奚(.,H,J)"
39474,9A32,騲,"馬草.(.);馬草H(H)&馬草(.,H)&馬草(.,H)"
39475,9A33,騳,馬馬&馬馬&馬馬
39476,9A34,騴,"馬晏.(.);馬晏J(J)&馬晏(.,J)&馬晏(.,J)"
39477,9A35,騵,馬原&馬原&馬原
39478,9A36,騶,馬芻&馬芻&馬芻
39479,9A37,騷,"馬蚤.(.);馬蚤H(H)&馬蚤(.,H)&馬蚤(.,H)"
39480,9A38,騸,"馬扇.(.);馬扇K(J);馬扇P(P);馬扇T(T)馿.羽.(.);馿T羽K(J);馿.羽K(P);馿T羽.(T)&馬扇(.,T,J,P)馿羽(.,T,J,P)&馬扇(.,T,J,P)"
39481,9A39,騹,馬堇.&馬堇&馬堇
39482,9A3A,騺,"執.馬(.);執V馬(K)&執馬(.,K)&執馬(.,K)"
39483,9A3B,騻,馬爽.&馬爽&馬爽
39484,9A3C,騼,"馬鹿.(.);馬鹿H(H);馬鹿J(J)&馬鹿(.,H,J)&馬鹿(.,H,J)"
39485,9A3D,騽,"馬習.(.);馬習H(H);馬習K(J)&馬習(.,H,J)&馬習(.,H,J)"
39486,9A3E,騾,"馬累.(.);馬累J(J);馬累P(P)&馬累(.,J,P)&馬累(.,J,P)"
39487,9A3F,騿,"馬章.(.);馬章J(J)&馬章(.,J)&馬章(.,J)"
39488,9A40,驀,"莫.馬(.);莫K馬(H).(.);T(H)&莫馬(.,H)(.,H)&莫馬(.,H)"
39489,9A41,驁,"敖.馬(.);敖H馬(H);敖J馬(J)&敖馬(.,H,J)&敖馬(.,H,J)"
39490,9A42,驂,馬參.&馬參&馬參
39491,9A43,驃,"馬票.(.);馬票T(T)&馬票(.,T)&馬票(.,T)"
39492,9A44,驄,"馬悤.(.);馬悤J(J);馬悤y(T)&馬悤(.,T,J)&馬悤(.,T,J)"
39493,9A45,驅,"馬區.(.);馬區H(H)&馬區(.,H)&馬區(.,H)"
39494,9A46,驆,"馬畢.(.);馬畢H(H);馬畢T(T)&馬畢(.,H,T)&馬畢(.,H,T)"
39495,9A47,驇,"埶.馬(.);埶J馬(J);埶T馬(T)&埶馬(.,T,J)&埶馬(.,T,J)"
39496,9A48,驈,"馬矞.(.);馬矞H(H);馬矞J(K)&馬矞(.,H,K)&馬矞(.,H,K)"
39497,9A49,驉,"馬虚.(.);馬虛H(H);馬虛.(J)&馬虚(.,H,J)&馬虚(.,H,J)"
39498,9A4A,驊,"馬華.(.);馬華H(H)&馬華(.,H)&馬華(.,H)"
39499,9A4B,驋,"馬發.(.);馬發J(K)&馬發(.,K)&馬發(.,K)"
39500,9A4C,驌,"馬肅.(.);馬肅H(H)&馬肅(.,H)&馬肅(.,H)"
39501,9A4D,驍,馬堯.&馬堯&馬堯
39502,9A4E,驎,"馬粦.(.);馬粦H(H)&馬粦(.,H)&馬粦(.,H)"
39503,9A4F,驏,馬孱&馬孱&馬孱
39504,9A50,驐,"馬敦.(.);馬敦J(J)&馬敦(.,J)&馬敦(.,J)"
39505,9A51,驑,馬畱.&馬畱&馬畱
39506,9A52,驒,馬單&馬單&馬單
39507,9A53,驓,"馬曾.(.);馬曾J(J)&馬曾(.,J)&馬曾(.,J)"
39508,9A54,驔,"馬覃.(.);馬覃J(J)&馬覃(.,J)&馬覃(.,J)"
39509,9A55,驕,馬喬.&馬喬&馬喬
39510,9A56,驖,"馬.(.);馬T(H)&馬(.,H)&馬(.,H)"
39511,9A57,驗,馬僉.&馬僉&馬僉
39512,9A58,驘,".馬(.);wds馬(H);J馬(J);w馬(K);..p馬(P);T馬(T)&馬(.,H,T,J,K,P)&馬(.,H,T,J,K,P)"
39513,9A59,驙,"馬亶.(.);馬亶J(J);馬亶x(P)&馬亶(.,J,P)&馬亶(.,J,P)"
39514,9A5A,驚,"敬.馬(.);敬H馬(H)&敬馬(.,H)&敬馬(.,H)"
39515,9A5B,驛,馬睪&馬睪&馬睪
39516,9A5C,驜,"馬業.(.);馬業T(T)&馬業(.,T)&馬業(.,T)"
39517,9A5D,驝,"馬槖.(.);馬槖T(T)&馬槖(.,T)&馬槖(.,T)"
39518,9A5E,驞,"馬賓.(.);馬賓K(J)&馬賓(.,J)&馬賓(.,J)"
39519,9A5F,驟,"馬聚.(.);馬聚H(H);馬聚J(J);馬耳J又K乑.(V)&馬聚(.,H,J,V)&馬聚(.,H,J,V)"
39520,9A60,驠,"馬燕.(.);馬燕H(H)&馬燕(.,H)&馬燕(.,H)"
39521,9A61,驡,"龍.馬(.);龍J馬(J);龍T馬(T)&龍馬(.,T,J)&龍馬(.,T,J)"
39522,9A62,驢,"馬盧.(.);馬盧H(H)&馬盧(.,H)&馬盧(.,H)"
39523,9A63,驣,"馬駦.(.);馬駦J(J);馬T馬(P)&馬駦(.,J,P)&馬駦(.,J,P)"
39524,9A64,驤,"馬襄.(.);馬襄J(J)&馬襄(.,J)&馬襄(.,J)"
39525,9A65,驥,"馬冀.(.);馬冀H(H);馬北.田艹H一.八d(P)&馬冀(.,H,P)&馬冀(.,H,P)"
39526,9A66,驦,"馬霜.(.);馬霜H(H)&馬霜(.,H)&馬霜(.,H)"
39527,9A67,驧,馬鞠匊&馬鞠匊&馬鞠
39528,9A68,驨,"馬巂.(.);馬巂H(H);馬巂J(J)&馬巂(.,H,J)&馬巂(.,H,J)"
39529,9A69,驩,"馬雚.(.);馬雚H(H);馬雚J(J)&馬雚(.,H,J)&馬雚(.,H,J)"
39530,9A6A,驪,"馬麗.(.);馬麗H(H);馬麗K(J);馬麗T(T)&馬麗(.,H,T,J)&馬麗(.,H,T,J)"
39531,9A6B,驫,馬騳&馬騳&馬騳
39532,9A6C,马,z一.(.);z一t(t)&一&一
39533,9A6D,驭,马t又.&马又&马又
39534,9A6E,驮,马t大.&马大&马大
39535,9A6F,驯,马t川&马川&马川
39536,9A70,驰,马t也.&马也&马也
39537,9A71,驱,马t区.&马区&马区
39538,9A72,驲,马t日&马日&马日
39539,9A73,驳,马t爻.&马爻&马爻
39540,9A74,驴,马t户.&马户&马户
39541,9A75,驵,马t且.&马且&马且
39542,9A76,驶,马t史.&马史&马史
39543,9A77,驷,马t四.&马四&马四
39544,9A78,驸,马t付&马付&马付
39545,9A79,驹,马t句&马句&马句
39546,9A7A,驺,马t刍.&马刍&马刍
39547,9A7B,驻,马t主.&马主&马主
39548,9A7C,驼,马t它.&马它&马它
39549,9A7D,驽,奴.马.&奴马&奴马
39550,9A7E,驾,加马.&加马&加马
39551,9A7F,驿,马t&马&马
39552,9A80,骀,马t台&马台&马台
39553,9A81,骁,马t尧.&马尧&马尧
39554,9A82,骂,吅马.&吅马&吅马
39555,9A83,骃,马t因.&马因&马因
39556,9A84,骄,马t乔.&马乔&马乔
39557,9A85,骅,马t华.&马华&马华
39558,9A86,骆,马t各.&马各&马各
39559,9A87,骇,马t亥.&马亥&马亥
39560,9A88,骈,马t并.&马并&马并
39561,9A89,骉,马.&马&马
39562,9A8A,骊,马t丽.&马丽&马丽
39563,9A8B,骋,马t甹&马甹&马甹
39564,9A8C,验,马t佥.&马佥&马佥
39565,9A8D,骍,马t辛.&马辛&马辛
39566,9A8E,骎,马tV&马&马
39567,9A8F,骏,马t夋.&马夋&马夋
39568,9A90,骐,马t其.&马其&马其
39569,9A91,骑,马t奇&马奇&马奇
39570,9A92,骒,马t果.&马果&马果
39571,9A93,骓,马t隹.&马隹&马隹
39572,9A94,骔,马t宗.&马宗&马宗
39573,9A95,骕,马t肃&马肃&马肃
39574,9A96,骖,马t参&马参&马参
39575,9A97,骗,驴马t扁.&马扁驴&马扁
39576,9A98,骘,陟.马.&陟马&陟马
39577,9A99,骙,马t癸.&马癸&马癸
39578,9A9A,骚,马t蚤.&马蚤&马蚤
39579,9A9B,骛,敄.马.&敄马&敄马
39580,9A9C,骜,敖.马.&敖马&敖马
39581,9A9D,骝,马t留.&马留&马留
39582,9A9E,骞,.马.&马&马
39583,9A9F,骟,驴羽.马t扇.&马扇驴羽&马扇
39584,9AA0,骠,马t票.&马票&马票
39585,9AA1,骡,马t累.&马累&马累
39586,9AA2,骢,马t悤.&马悤&马悤
39587,9AA3,骣,马t孱&马孱&马孱
39588,9AA4,骤,马t聚.&马聚&马聚
39589,9AA5,骥,马t冀.&马冀&马冀
39590,9AA6,骦,马t霜.&马霜&马霜
39591,9AA7,骧,马t襄.&马襄&马襄
39592,9AA8,骨,冎.d(.);肎.(H);肎T(T)冎td(H);冎td.(T)&冎(.);肎(H);冎(T)冎(H);肎(T)&冎(.);肎(H);冎(T)
39593,9AA9,骩,"骨.九.(.);骨H九.(J);骨T九.(T)&骨九(.,T,J)&骨九(.,T,J)"
39594,9AAA,骪,"骨.凡.(.);骨H(J);骨H凡.(K);骨T凡.(T)&骨凡(.,T,K);骨(J)&骨凡(.,T,K);骨(J)"
39595,9AAB,骫,"骨.丸z.(.);骨H丸H(H);骨H丸z.(K);骨T丸H(T)&骨丸(.,H,T,K)&骨丸(.,H,T,K)"
39596,9AAC,骬,"骨.于(.);骨H于(J);骨T于(T)&骨于(.,T,J)&骨于(.,T,J)"
39597,9AAD,骭,"骨.干.(.);骨H干.(H);骨T干.(T)&骨干(.,H,T)&骨干(.,H,T)"
39598,9AAE,骮,"骨.弋(.);骨H弋(J);骨T弋(T)&骨弋(.,T,J)&骨弋(.,T,J)"
39599,9AAF,骯,"骨.亢.(.);骨H亢.(H);骨H亢J(J);骨T亢.(T)&骨亢(.,H,T,J)&骨亢(.,H,T,J)"
39600,9AB0,骰,"骨.殳.(.);骨H殳.(H);骨H殳J(J);骨T殳.(T)&骨殳(.,H,T,J)&骨殳(.,H,T,J)"
39601,9AB1,骱,"骨.介.(.);骨H介.(H);骨T介.(T)&骨介(.,H,T)&骨介(.,H,T)"
39602,9AB2,骲,"骨.包.(.);骨H包.(H);骨T包.(T)&骨包(.,H,T)&骨包(.,H,T)"
39603,9AB3,骳,"骨.皮.(.);骨H皮.(H);骨T皮.(T)&骨皮(.,H,T)&骨皮(.,H,T)"
39604,9AB4,骴,"骨.此.(.);骨H此.(H);骨T此T(T)&骨此(.,H,T)&骨此(.,H,T)"
39605,9AB5,骵,"骨.本.(.);骨H本.(J);骨T本.(T)&骨本(.,T,J)&骨本(.,T,J)"
39606,9AB6,骶,"骨.氐.(.);骨H氐H(H);骨T氐H(T)&骨氐(.,H,T)&骨氐(.,H,T)"
39607,9AB7,骷,"骨.古(.);骨H古(H);骨T古(T)&骨古(.,H,T)&骨古(.,H,T)"
39608,9AB8,骸,"骨.亥.(.);骨H亥.(H);骨H亥J(J);骨T亥.(T);骨.亥J(V)&骨亥(.,H,T,J,V)&骨亥(.,H,T,J,V)"
39609,9AB9,骹,"骨.交.(.);骨H交.(H);骨H交K(J);骨T交.(T)&骨交(.,H,T,J)&骨交(.,H,T,J)"
39610,9ABA,骺,"骨.后(.);骨H后(H);骨T后(T)&骨后(.,H,T)&骨后(.,H,T)"
39611,9ABB,骻,"骨.夸.(.);骨H夸.(H);骨T夸.(T)&骨夸(.,H,T)&骨夸(.,H,T)"
39612,9ABC,骼,"骨.各.(.);骨H各.(H);骨T各.(T)&骨各(.,H,T)&骨各(.,H,T)"
39613,9ABD,骽,"骨.妥.(.);骨H妥.(H);骨H妥P(J);骨T妥.(T)&骨妥(.,H,T,J)&骨妥(.,H,T,J)"
39614,9ABE,骾,"骨.更.(.);骨H更.(H);骨H更K(J);骨T更.(T);骨.更K(V)&骨更(.,H,T,J,V)&骨更(.,H,T,J,V)"
39615,9ABF,骿,"骨.并.(.);骨H并.(H);骨H幷.(J);骨T并.(T)&骨并(.,H,T,J)&骨并(.,H,T,J)"
39616,9AC0,髀,"骨.卑.(.);骨H卑.(H);骨T卑.(T)&骨卑(.,H,T)&骨卑(.,H,T)"
39617,9AC1,髁,"骨.果.(.);骨H果.(H);骨T果.(T)&骨果(.,H,T)&骨果(.,H,T)"
39618,9AC2,髂,"骨.客.(.);骨H客.(H);骨H客J(J);骨T客.(T)&骨客(.,H,T,J)&骨客(.,H,T,J)"
39619,9AC3,髃,"骨.禺(.);骨H禺(J);骨T禺(T)&骨禺(.,T,J)&骨禺(.,T,J)"
39620,9AC4,髄,"骨.迶.(.);骨H迶.(J);骨T迶H(T)&骨迶(.,T,J)&骨迶(.,T,J)"
39621,9AC5,髅,骨.娄.&骨娄&骨娄
39622,9AC6,髆,"骨.尃.(.);骨H尃H(H);骨H尃.(J);骨T尃H(T)&骨尃(.,H,T,J)&骨尃(.,H,T,J)"
39623,9AC7,髇,"骨.高.(.);骨H高.(H);骨H高J(J);骨T高.(T)&骨高(.,H,T,J)&骨高(.,H,T,J)"
39624,9AC8,髈,"骨.旁.(.);骨H旁J(J);骨H旁.(P);骨T旁.(T)&骨旁(.,T,J,P)&骨旁(.,T,J,P)"
39625,9AC9,髉,"骨.隺.(.);骨H隺J(J);骨H隺.(P);骨T隺.(T)&骨隺(.,T,J,P)&骨隺(.,T,J,P)"
39626,9ACA,髊,"骨.差.(.);骨H差H(H);骨T差H(T)&骨差(.,H,T)&骨差(.,H,T)"
39627,9ACB,髋,骨.宽&骨宽&骨宽
39628,9ACC,髌,骨.宾&骨宾&骨宾
39629,9ACD,髍,"骨.麻.(.);骨H麻.(H);骨H麻K(J);骨T麻T(T)&骨麻(.,H,T,J)&骨麻(.,H,T,J)"
39630,9ACE,髎,"骨.翏.(.);骨H翏J(J);骨T翏H(T)&骨翏(.,T,J)&骨翏(.,T,J)"
